ticket_id,employee_id,team,role,application,environment,access_type,resource,user_seniority,request_reason,manager_approval_status,label,created_at
TKT00983,EMP-241,AUDIT_INTERNE,AUDITEUR_IT,CRM_SIEBEL,QL2,READ,OTHER,senior,demande_metier_urgente,approved,BASE,2026-01-11 11:23:29
TKT00984,EMP-475,RESEAU,INGENIEUR_RESEAU,CRM_SIEBEL,DVR,FULL_ACCESS,OTHER,senior,maintenance_preventive,approved,BASE,2026-01-21 11:23:29
TKT00985,EMP-534,TRADING,FRONT_OFFICE_TRADER,T24,PRD,DBA_ACCESS,CLEFS_CRYPTOGRAPHIQUES,senior,demande_metier_urgente,none,CRITICAL,2026-04-07 11:23:29
TKT00986,EMP-663,CONFORMITE,OFFICIER_CONFORMITE,MUREX,PRD,READ,DONNEES_CARRIERES_RH,senior,cloture_comptable_fin_de_mois,pending,CRITICAL,2025-10-08 11:23:29
TKT05986,EMP-663,CONFORMITE,OFFICIER_CONFORMITE,MUREX,PRD,READ,DONNEES_CARRIERES_RH,senior,cloture_comptable_fin_de_mois,pending,CRITICAL,2025-10-08 11:23:29
TKT00987,EMP-934,DATA,DATA_ANALYST,CRM_SIEBEL,DEV2,UPDATE,CODE_SOURCE,senior,maintenance_preventive,none,BASE,2026-02-22 11:23:29
TKT00988,EMP-752,SECURITE,PENTESTER,AML_TIDE,INV,READ,DONNEES_CARRIERES_RH,senior,cloture_comptable_fin_de_mois,approved,BASE,2026-02-13 11:23:29
TKT00989,EMP-471,DATA,DATA_ANALYST,MUREX,INV,READ,OTHER,junior,demande_metier_urgente,none,SENSITIVE,2025-12-13 11:23:29
TKT00990,EMP-500,MOE,TECH_LEAD,AML_TIDE,DEV2,READ,DONNEES_CARRIERES_RH,senior,deploiement_version,approved,BASE,2026-02-27 11:23:29
TKT00991,EMP-121,RESEAU,ADMINISTRATEUR,QUANTARA,DEV2,FULL_ACCESS,CODE_SOURCE,junior,maintenance_preventive,approved,BASE,2025-11-14 11:23:29
TKT00992,EMP-404,TEST_FACTORY,TEST_LEAD,T24,PRD,DELETE,LOGS_SECURITE,senior,maintenance_preventive,approved,CRITICAL,2025-08-08 11:23:29
TKT00993,EMP-457,MXP,CHEF_DE_PROJET,CRM_SIEBEL,DEV2,WRITE,CODE_SOURCE,senior,cloture_comptable_fin_de_mois,none,BASE,2025-08-15 11:23:29
TKT00994,EMP-556,AUDIT_INTERNE,AUDITEUR_IT,MUREX,DEV2,FULL_ACCESS,CODE_SOURCE,senior,maintenance_preventive,none,SENSITIVE,2025-04-20 11:23:29
TKT00995,EMP-194,MXP,INGENIEUR_EXPLOITATION,E_BANKING,PRD,FULL_ACCESS,TRANSACTIONS_FINANCIERES,senior,deploiement_version,none,CRITICAL,2025-05-29 11:23:29
TKT00996,EMP-271,TEST_FACTORY,AUTOMATICIEN,E_BANKING,CRT,READ,DONNEES_CARRIERES_RH,senior,incident_production_bloquant,approved,BASE,2026-04-01 11:23:29
TKT00997,EMP-287,SECURITE,PENTESTER,MUREX,DEV2,READ,LOGS_SECURITE,junior,maintenance_preventive,none,SENSITIVE,2026-03-10 11:23:29
TKT00998,EMP-521,MXP,INTEGRATEUR,QUANTARA,DEV2,UPDATE,CODE_SOURCE,senior,cloture_comptable_fin_de_mois,approved,BASE,2025-10-15 11:23:29
TKT00999,EMP-922,MOE,AML_ANALYST,SWIFT,PRD,DBA_ACCESS,DONNEES_CARRIERES_RH,junior,maintenance_preventive,none,CRITICAL,2026-02-15 11:23:29
TKT01000,EMP-791,MXP,INTEGRATEUR,T24,DEV2,UPDATE,CODE_SOURCE,junior,deploiement_version,pending,SENSITIVE,2025-11-16 11:23:29
TKT01001,EMP-673,MXP,INGENIEUR_EXPLOITATION,QUANTARA,UAT,READ,OTHER,senior,maintenance_preventive,none,BASE,2025-05-02 11:23:29
TKT01002,EMP-886,MOA,PRODUCT_OWNER,MUREX,TST,READ,OTHER,senior,cloture_comptable_fin_de_mois,approved,BASE,2025-12-13 11:23:29
TKT01003,EMP-768,MOA,CHEF_DE_PROJET,SWIFT,DVR,UPDATE,OTHER,junior,deploiement_version,approved,SENSITIVE,2026-02-22 11:23:29
TKT01004,EMP-753,MOA,PRODUCT_OWNER,MUREX,UAT,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,pending,SENSITIVE,2025-06-20 11:23:29
TKT01005,EMP-309,TEST_FACTORY,TEST_LEAD,AML_TIDE,CRT,DBA_ACCESS,CLEFS_CRYPTOGRAPHIQUES,senior,deploiement_version,none,CRITICAL,2025-04-09 11:23:29
TKT01006,EMP-864,CONFORMITE,AML_ANALYST,MUREX,CRT,READ,DONNEES_CARRIERES_RH,senior,deploiement_version,none,SENSITIVE,2025-08-24 11:23:29
TKT01007,EMP-843,TRADING,FRONT_OFFICE_TRADER,SWIFT,TST,READ,OTHER,junior,demande_metier_urgente,pending,CRITICAL,2026-03-29 11:23:29
TKT01008,EMP-138,SECURITE,ANALYSTE_SOC,QUANTARA,INV,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,pending,BASE,2025-12-24 11:23:29
TKT01009,EMP-496,MOE,DEVELOPPEUR,E_BANKING,DEV2,FULL_ACCESS,CODE_SOURCE,senior,cloture_comptable_fin_de_mois,none,SENSITIVE,2025-05-16 11:23:29
TKT01010,EMP-597,DATA,DATA_ANALYST,AML_TIDE,TST,UPDATE,OTHER,senior,maintenance_preventive,none,BASE,2025-11-24 11:23:29
TKT01011,EMP-141,MONETIQUE,INGENIEUR_MONETIQUE,E_BANKING,DEV2,UPDATE,CODE_SOURCE,senior,demande_metier_urgente,none,SENSITIVE,2025-05-03 11:23:29
TKT01012,EMP-430,DATA,DATA_ANALYST,AML_TIDE,INV,READ,DONNEES_CARRIERES_RH,senior,incident_production_bloquant,pending,SENSITIVE,2026-02-03 11:23:29
TKT01013,EMP-803,MOA,BUSINESS_ANALYST,CRM_SIEBEL,CRT,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,BASE,2025-05-26 11:23:29
TKT01014,EMP-892,TRADING,FRONT_OFFICE_TRADER,E_BANKING,DEV2,FULL_ACCESS,CODE_SOURCE,senior,cloture_comptable_fin_de_mois,none,CRITICAL,2025-12-20 11:23:29
TKT01015,EMP-425,MOA,PRODUCT_OWNER,CRM_SIEBEL,UAT,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,BASE,2025-06-06 11:23:29
TKT01016,EMP-914,SECURITE,PENTESTER,AML_TIDE,QL2,READ,OTHER,senior,demande_metier_urgente,none,BASE,2025-12-07 11:23:29
TKT01017,EMP-268,MOE,CHEF_DE_PROJET,E_BANKING,PRD,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,CRITICAL,2025-12-22 11:23:29
TKT06017,EMP-268,MOE,CHEF_DE_PROJET,E_BANKING,PRD,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,CRITICAL,2025-12-22 11:23:29
TKT01018,EMP-884,TRADING,MIDDLE_OFFICE,E_BANKING,DEV2,READ,DONNEES_CARRIERES_RH,senior,audit_reglementaire_bct,none,SENSITIVE,2026-02-07 11:23:29
TKT01019,EMP-713,RESEAU,ADMINISTRATEUR,QUANTARA,TST,READ,OTHER,senior,demande_metier_urgente,none,BASE,2025-11-07 11:23:29
TKT01020,EMP-561,MXP,INTEGRATEUR,E_BANKING,DVR,DELETE,OTHER,junior,maintenance_preventive,none,BASE,2025-09-11 11:23:29
TKT01021,EMP-831,RESEAU,ADMINISTRATEUR,MUREX,TST,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,approved,BASE,2025-07-31 11:23:29
TKT01022,EMP-626,AUDIT_INTERNE,INSPECTEUR,CRM_SIEBEL,TST,UPDATE,OTHER,senior,demande_metier_urgente,approved,BASE,2025-10-29 11:23:29
TKT01023,EMP-156,MXP,INTEGRATEUR,MUREX,DEV2,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,approved,BASE,2025-05-24 11:23:29
TKT01024,EMP-590,MXP,CHEF_DE_PROJET,SWIFT,DEV2,UPDATE,CODE_SOURCE,senior,deploiement_version,none,SENSITIVE,2025-09-16 11:23:29
TKT01025,EMP-726,SECURITE,RSSI,T24,DVR,READ,OTHER,senior,demande_metier_urgente,none,BASE,2025-07-03 11:23:29
TKT01026,EMP-451,MONETIQUE,INGENIEUR_MONETIQUE,CRM_SIEBEL,DEV2,READ,OTHER,junior,deploiement_version,none,BASE,2026-02-10 11:23:29
TKT01027,EMP-405,SECURITE,RSSI,MUREX,DEV2,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,none,SENSITIVE,2026-01-15 11:23:29
TKT01028,EMP-486,TRADING,MIDDLE_OFFICE,E_BANKING,DEV2,FULL_ACCESS,CODE_SOURCE,junior,deploiement_version,none,CRITICAL,2026-02-08 11:23:29
TKT01029,EMP-327,TEST_FACTORY,AUTOMATICIEN,CRM_SIEBEL,DEV2,FULL_ACCESS,CODE_SOURCE,senior,maintenance_preventive,none,BASE,2025-05-30 11:23:29
TKT01030,EMP-223,RESEAU,STAGIAIRE,SWIFT,CRT,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,approved,SENSITIVE,2025-09-22 11:23:29
TKT01031,EMP-942,RESEAU,INGENIEUR_RESEAU,SWIFT,PRD,READ,TRANSACTIONS_FINANCIERES,senior,demande_metier_urgente,approved,CRITICAL,2025-08-29 11:23:29
TKT01032,EMP-157,MONETIQUE,EXPLOITATION_MONETIQUE,E_BANKING,DEV2,UPDATE,CODE_SOURCE,senior,maintenance_preventive,pending,BASE,2025-07-24 11:23:29
TKT01033,EMP-248,MONETIQUE,INGENIEUR_MONETIQUE,SWIFT,DEV2,READ,DONNEES_CARRIERES_RH,senior,cloture_comptable_fin_de_mois,pending,BASE,2026-02-19 11:23:29
TKT01034,EMP-612,TRADING,MIDDLE_OFFICE,CRM_SIEBEL,DEV2,WRITE,CODE_SOURCE,junior,cloture_comptable_fin_de_mois,approved,SENSITIVE,2025-06-19 11:23:29
TKT01035,EMP-937,MONETIQUE,INGENIEUR_MONETIQUE,T24,CRT,DBA_ACCESS,DONNEES_CLIENTS_SENSIBLES,senior,deploiement_version,none,CRITICAL,2026-02-26 11:23:29
TKT01036,EMP-216,TEST_FACTORY,AUTOMATICIEN,SWIFT,TST,WRITE,OTHER,senior,cloture_comptable_fin_de_mois,pending,BASE,2025-07-09 11:23:29
TKT01037,EMP-168,SECURITE,ANALYSTE_SOC,E_BANKING,PRD,DBA_ACCESS,TRANSACTIONS_FINANCIERES,senior,maintenance_preventive,none,CRITICAL,2025-11-23 11:23:29
TKT01038,EMP-590,DATA,DATA_ENGINEER,AML_TIDE,INV,READ,LOGS_SECURITE,junior,demande_metier_urgente,none,SENSITIVE,2025-09-07 11:23:29
TKT01039,EMP-254,MXP,INGENIEUR_EXPLOITATION,E_BANKING,CRT,READ,OTHER,senior,audit_reglementaire_bct,approved,BASE,2026-03-09 11:23:29
TKT01040,EMP-665,MOE,CHEF_DE_PROJET,QUANTARA,INV,READ,OTHER,senior,maintenance_preventive,approved,BASE,2025-07-21 11:23:29
TKT01041,EMP-812,TEST_FACTORY,AUTOMATICIEN,CRM_SIEBEL,DEV2,FULL_ACCESS,CODE_SOURCE,senior,cloture_comptable_fin_de_mois,none,BASE,2026-01-04 11:23:29
TKT01042,EMP-815,MOA,BUSINESS_ANALYST,E_BANKING,UAT,READ,OTHER,junior,maintenance_preventive,approved,BASE,2026-04-08 11:23:29
TKT01043,EMP-766,MXP,INGENIEUR_EXPLOITATION,QUANTARA,CRT,READ,OTHER,junior,maintenance_preventive,none,BASE,2025-07-22 11:23:29
TKT01044,EMP-853,SECURITE,RSSI,E_BANKING,DEV2,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,none,SENSITIVE,2026-01-10 11:23:29
TKT01045,EMP-818,MONETIQUE,INGENIEUR_MONETIQUE,AML_TIDE,TST,READ,OTHER,senior,demande_metier_urgente,approved,BASE,2025-05-04 11:23:29
TKT01046,EMP-969,TRADING,MIDDLE_OFFICE,CRM_SIEBEL,DVR,WRITE,OTHER,senior,incident_production_bloquant,none,SENSITIVE,2025-06-12 11:23:29
TKT01047,EMP-877,MONETIQUE,EXPLOITATION_MONETIQUE,CRM_SIEBEL,CRT,READ,OTHER,junior,demande_metier_urgente,none,BASE,2025-12-01 11:23:29
TKT01048,EMP-405,MOA,CHEF_DE_PROJET,MUREX,TST,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,approved,BASE,2026-02-26 11:23:29
TKT01049,EMP-980,MOE,DEVELOPPEUR,AML_TIDE,QL2,READ,OTHER,senior,maintenance_preventive,pending,BASE,2025-09-02 11:23:29
TKT01050,EMP-703,CONFORMITE,OFFICIER_CONFORMITE,MUREX,DEV2,WRITE,CODE_SOURCE,senior,maintenance_preventive,none,SENSITIVE,2026-01-25 11:23:29
TKT06050,EMP-703,CONFORMITE,OFFICIER_CONFORMITE,MUREX,DEV2,WRITE,CODE_SOURCE,senior,maintenance_preventive,none,SENSITIVE,2026-01-25 11:23:29
TKT01051,EMP-799,AUDIT_INTERNE,INSPECTEUR,T24,QL2,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,none,SENSITIVE,2025-08-09 11:23:29
TKT01052,EMP-277,TEST_FACTORY,TEST_LEAD,E_BANKING,DEV2,READ,LOGS_SECURITE,junior,audit_reglementaire_bct,none,BASE,2025-08-21 11:23:29
TKT01053,EMP-719,MONETIQUE,INGENIEUR_MONETIQUE,AML_TIDE,PRD,READ,OTHER,senior,maintenance_preventive,approved,BASE,2026-02-19 11:23:29
TKT01054,EMP-170,SECURITE,RSSI,T24,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,junior,deploiement_version,pending,CRITICAL,2025-10-26 11:23:29
TKT01055,EMP-398,TRADING,FRONT_OFFICE_TRADER,CRM_SIEBEL,UAT,READ,OTHER,senior,demande_metier_urgente,approved,SENSITIVE,2025-05-14 11:23:29
TKT01056,EMP-525,MOE,STAGIAIRE,MUREX,DEV2,UPDATE,CODE_SOURCE,junior,cloture_comptable_fin_de_mois,none,SENSITIVE,2026-01-10 11:23:29
TKT01057,EMP-926,MXP,INGENIEUR_EXPLOITATION,QUANTARA,PRD,DBA_ACCESS,DONNEES_CLIENTS_SENSIBLES,junior,demande_metier_urgente,none,CRITICAL,2026-02-08 11:23:29
TKT06057,EMP-926,MXP,INGENIEUR_EXPLOITATION,QUANTARA,PRD,DBA_ACCESS,DONNEES_CLIENTS_SENSIBLES,junior,demande_metier_urgente,none,CRITICAL,2026-02-08 11:23:29
TKT01058,EMP-421,TRADING,FRONT_OFFICE_TRADER,QUANTARA,DEV2,READ,OTHER,junior,maintenance_preventive,approved,BASE,2025-07-26 11:23:29
TKT01059,EMP-427,SECURITE,RSSI,E_BANKING,DVR,READ,OTHER,senior,deploiement_version,none,BASE,2025-11-25 11:23:29
TKT01060,EMP-765,CONFORMITE,AML_ANALYST,SWIFT,PRD,READ,OTHER,senior,demande_metier_urgente,approved,SENSITIVE,2025-07-15 11:23:29
TKT01061,EMP-443,MOA,CHEF_DE_PROJET,T24,PRD,DBA_ACCESS,CLEFS_CRYPTOGRAPHIQUES,junior,maintenance_preventive,none,CRITICAL,2025-07-12 11:23:29
TKT01062,EMP-894,CONFORMITE,AML_ANALYST,QUANTARA,DEV2,READ,OTHER,senior,deploiement_version,none,BASE,2025-06-10 11:23:29
TKT01063,EMP-678,MXP,CHEF_DE_PROJET,CRM_SIEBEL,PRD,DELETE,DONNEES_CLIENTS_SENSIBLES,senior,maintenance_preventive,none,CRITICAL,2025-04-19 11:23:29
TKT01064,EMP-232,MONETIQUE,INGENIEUR_MONETIQUE,T24,PRD,UPDATE,CLEFS_CRYPTOGRAPHIQUES,senior,demande_metier_urgente,none,CRITICAL,2025-12-12 11:23:29
TKT01065,EMP-493,MOE,DEVELOPPEUR,E_BANKING,TST,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,approved,BASE,2025-07-04 11:23:29
TKT01066,EMP-719,MONETIQUE,INGENIEUR_MONETIQUE,MUREX,QL2,WRITE,DONNEES_CARRIERES_RH,junior,incident_production_bloquant,none,CRITICAL,2025-05-28 11:23:29
TKT01067,EMP-932,RESEAU,STAGIAIRE,CRM_SIEBEL,DVR,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,approved,BASE,2025-12-09 11:23:29
TKT01068,EMP-200,RESEAU,ADMINISTRATEUR,CRM_SIEBEL,DVR,WRITE,OTHER,senior,demande_metier_urgente,approved,BASE,2025-05-30 11:23:29
TKT01069,EMP-322,SECURITE,RSSI,QUANTARA,CRT,READ,OTHER,senior,cloture_comptable_fin_de_mois,none,BASE,2025-08-02 11:23:29
TKT01070,EMP-767,MXP,INTEGRATEUR,MUREX,TST,UPDATE,OTHER,senior,deploiement_version,none,BASE,2026-02-06 11:23:29
TKT01071,EMP-463,SECURITE,ANALYSTE_SOC,CRM_SIEBEL,DEV2,READ,CODE_SOURCE,senior,deploiement_version,none,BASE,2026-02-17 11:23:29
TKT01072,EMP-664,CONFORMITE,OFFICIER_CONFORMITE,T24,DEV2,READ,OTHER,senior,maintenance_preventive,none,BASE,2025-07-14 11:23:29
TKT01073,EMP-658,SECURITE,PENTESTER,QUANTARA,DVR,UPDATE,OTHER,senior,incident_production_bloquant,none,BASE,2025-07-02 11:23:29
TKT01074,EMP-711,MXP,INGENIEUR_EXPLOITATION,AML_TIDE,DVR,READ,OTHER,senior,cloture_comptable_fin_de_mois,approved,BASE,2025-07-31 11:23:29
TKT01075,EMP-143,AUDIT_INTERNE,AUDITEUR_IT,CRM_SIEBEL,DEV2,READ,LOGS_SECURITE,junior,maintenance_preventive,pending,BASE,2025-08-19 11:23:29
TKT01076,EMP-551,MOE,CHEF_DE_PROJET,AML_TIDE,DEV2,READ,OTHER,junior,deploiement_version,approved,BASE,2025-12-18 11:23:29
TKT01077,EMP-393,AUDIT_INTERNE,AUDITEUR_IT,AML_TIDE,PRD,DELETE,TRANSACTIONS_FINANCIERES,senior,deploiement_version,approved,CRITICAL,2025-06-12 11:23:29
TKT01078,EMP-811,MOA,PRODUCT_OWNER,QUANTARA,TST,READ,OTHER,senior,incident_production_bloquant,none,BASE,2025-04-14 11:23:29
TKT01079,EMP-435,CONFORMITE,AML_ANALYST,E_BANKING,PRD,EXECUTE,LOGS_SECURITE,senior,demande_metier_urgente,none,SENSITIVE,2025-12-11 11:23:29
TKT01080,EMP-824,DATA,DATA_SCIENTIST,QUANTARA,DEV2,UPDATE,CODE_SOURCE,senior,cloture_comptable_fin_de_mois,pending,BASE,2025-11-14 11:23:29
TKT01081,EMP-823,CONFORMITE,OFFICIER_CONFORMITE,AML_TIDE,PRD,UPDATE,CLEFS_CRYPTOGRAPHIQUES,junior,demande_metier_urgente,none,CRITICAL,2025-11-26 11:23:29
TKT01082,EMP-841,TRADING,MIDDLE_OFFICE,SWIFT,DEV2,FULL_ACCESS,CODE_SOURCE,junior,maintenance_preventive,approved,CRITICAL,2026-02-15 11:23:29
TKT01083,EMP-460,MOE,DEVELOPPEUR,QUANTARA,TST,WRITE,OTHER,junior,incident_production_bloquant,approved,BASE,2025-09-11 11:23:29
TKT01084,EMP-675,DATA,DATA_ANALYST,T24,INV,READ,CODE_SOURCE,junior,deploiement_version,none,SENSITIVE,2025-04-11 11:23:29
TKT01085,EMP-839,MXP,CHEF_DE_PROJET,CRM_SIEBEL,INV,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,approved,BASE,2025-05-15 11:23:29
TKT01086,EMP-279,MOE,TECH_LEAD,SWIFT,CRT,READ,DONNEES_CARRIERES_RH,junior,maintenance_preventive,none,SENSITIVE,2025-09-22 11:23:29
TKT01087,EMP-667,TRADING,MIDDLE_OFFICE,SWIFT,TST,UPDATE,OTHER,senior,maintenance_preventive,pending,CRITICAL,2026-01-11 11:23:29
TKT01088,EMP-834,MXP,INGENIEUR_EXPLOITATION,T24,DVR,WRITE,OTHER,senior,maintenance_preventive,approved,BASE,2026-01-28 11:23:29
TKT01089,EMP-622,MOE,TECH_LEAD,AML_TIDE,DVR,WRITE,OTHER,senior,maintenance_preventive,none,BASE,2025-10-26 11:23:29
TKT01090,EMP-367,SECURITE,PENTESTER,T24,DEV2,READ,DONNEES_CLIENTS_SENSIBLES,junior,maintenance_preventive,none,SENSITIVE,2025-05-26 11:23:29
TKT01091,EMP-547,SECURITE,PENTESTER,AML_TIDE,DEV2,UPDATE,TRANSACTIONS_FINANCIERES,senior,deploiement_version,pending,SENSITIVE,2025-07-31 11:23:29
TKT01092,EMP-810,MONETIQUE,INGENIEUR_MONETIQUE,T24,DEV2,WRITE,CODE_SOURCE,senior,maintenance_preventive,none,SENSITIVE,2025-07-27 11:23:29
TKT06092,EMP-810,MONETIQUE,INGENIEUR_MONETIQUE,T24,DEV2,WRITE,CODE_SOURCE,senior,maintenance_preventive,none,SENSITIVE,2025-07-27 11:23:29
TKT01093,EMP-768,DATA,DATA_SCIENTIST,QUANTARA,CRT,READ,OTHER,junior,deploiement_version,none,BASE,2025-07-27 11:23:29
TKT01094,EMP-148,TEST_FACTORY,AUTOMATICIEN,SWIFT,DEV2,WRITE,CODE_SOURCE,senior,demande_metier_urgente,approved,BASE,2026-02-04 11:23:29
TKT01095,EMP-297,MXP,INGENIEUR_EXPLOITATION,AML_TIDE,QL2,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,pending,BASE,2025-10-17 11:23:29
TKT01096,EMP-718,TEST_FACTORY,TESTEUR_QA,T24,DEV2,READ,DONNEES_CARRIERES_RH,senior,deploiement_version,none,SENSITIVE,2025-07-01 11:23:29
TKT01097,EMP-787,MXP,CHEF_DE_PROJET,MUREX,INV,READ,OTHER,senior,deploiement_version,approved,BASE,2025-07-15 11:23:29
TKT01098,EMP-166,MXP,INGENIEUR_EXPLOITATION,AML_TIDE,TST,UPDATE,OTHER,junior,cloture_comptable_fin_de_mois,approved,BASE,2025-11-18 11:23:29
TKT01099,EMP-863,MONETIQUE,EXPLOITATION_MONETIQUE,E_BANKING,TST,UPDATE,OTHER,senior,cloture_comptable_fin_de_mois,none,BASE,2025-11-27 11:23:29
TKT01100,EMP-835,TRADING,MIDDLE_OFFICE,CRM_SIEBEL,CRT,READ,DONNEES_CARRIERES_RH,senior,audit_reglementaire_bct,pending,SENSITIVE,2026-04-01 11:23:29
TKT01101,EMP-861,SECURITE,PENTESTER,T24,TST,WRITE,OTHER,junior,maintenance_preventive,approved,BASE,2025-11-12 11:23:29
TKT01102,EMP-705,MONETIQUE,INGENIEUR_MONETIQUE,T24,CRT,READ,OTHER,senior,deploiement_version,approved,BASE,2026-02-27 11:23:29
TKT01103,EMP-791,MONETIQUE,INGENIEUR_MONETIQUE,CRM_SIEBEL,PRD,READ,OTHER,senior,incident_production_bloquant,none,SENSITIVE,2025-09-04 11:23:29
TKT01104,EMP-384,SECURITE,PENTESTER,QUANTARA,PRD,READ,OTHER,junior,incident_production_bloquant,none,SENSITIVE,2025-11-27 11:23:29
TKT01105,EMP-428,SECURITE,ANALYSTE_SOC,MUREX,UAT,READ,DONNEES_CARRIERES_RH,junior,deploiement_version,approved,SENSITIVE,2026-01-30 11:23:29
TKT01106,EMP-927,TEST_FACTORY,AUTOMATICIEN,QUANTARA,TST,FULL_ACCESS,OTHER,junior,deploiement_version,approved,BASE,2025-08-22 11:23:29
TKT01107,EMP-363,AUDIT_INTERNE,AUDITEUR_IT,T24,TST,FULL_ACCESS,OTHER,senior,deploiement_version,approved,BASE,2025-06-14 11:23:29
TKT01108,EMP-148,SECURITE,ANALYSTE_SOC,QUANTARA,PRD,DBA_ACCESS,TRANSACTIONS_FINANCIERES,junior,maintenance_preventive,none,CRITICAL,2025-06-28 11:23:29
TKT01109,EMP-717,MOE,DATA_SCIENTIST,T24,PRD,DBA_ACCESS,LOGS_SECURITE,junior,demande_metier_urgente,approved,CRITICAL,2026-03-17 11:23:29
TKT01110,EMP-658,MOE,STAGIAIRE,AML_TIDE,TST,FULL_ACCESS,OTHER,senior,demande_metier_urgente,none,BASE,2026-03-12 11:23:29
TKT01111,EMP-149,MOA,CHEF_DE_PROJET,CRM_SIEBEL,TST,READ,OTHER,senior,maintenance_preventive,none,BASE,2025-04-27 11:23:29
TKT01112,EMP-874,MXP,CHEF_DE_PROJET,QUANTARA,PRD,DELETE,DONNEES_CLIENTS_SENSIBLES,senior,cloture_comptable_fin_de_mois,approved,CRITICAL,2025-08-01 11:23:29
TKT01113,EMP-400,SECURITE,RSSI,E_BANKING,TST,UPDATE,OTHER,senior,maintenance_preventive,none,BASE,2025-07-07 11:23:29
TKT01114,EMP-405,DATA,DATA_ENGINEER,MUREX,CRT,READ,OTHER,senior,deploiement_version,approved,BASE,2025-10-28 11:23:29
TKT01115,EMP-373,TRADING,FRONT_OFFICE_TRADER,SWIFT,DVR,FULL_ACCESS,OTHER,senior,incident_production_bloquant,approved,SENSITIVE,2025-05-07 11:23:29
TKT01116,EMP-113,DATA,DATA_ANALYST,SWIFT,PRD,READ,TRANSACTIONS_FINANCIERES,senior,demande_metier_urgente,none,CRITICAL,2025-06-27 11:23:29
TKT01117,EMP-722,MONETIQUE,INGENIEUR_MONETIQUE,T24,DVR,READ,OTHER,senior,maintenance_preventive,pending,BASE,2025-09-26 11:23:29
TKT01118,EMP-137,SECURITE,RSSI,AML_TIDE,PRD,DELETE,CODE_SOURCE,senior,deploiement_version,approved,CRITICAL,2025-12-02 11:23:29
TKT01119,EMP-569,MXP,INGENIEUR_EXPLOITATION,SWIFT,DEV2,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,pending,BASE,2026-01-16 11:23:29
TKT01120,EMP-231,MOA,BUSINESS_ANALYST,AML_TIDE,QL2,READ,OTHER,senior,demande_metier_urgente,none,BASE,2025-05-11 11:23:29
TKT01121,EMP-886,TEST_FACTORY,TESTEUR_QA,SWIFT,PRD,DELETE,DONNEES_CLIENTS_SENSIBLES,junior,incident_production_bloquant,none,CRITICAL,2025-09-07 11:23:29
TKT01122,EMP-980,AUDIT_INTERNE,AUDITEUR_IT,SWIFT,DVR,FULL_ACCESS,OTHER,senior,maintenance_preventive,approved,BASE,2025-06-05 11:23:29
TKT01123,EMP-992,TRADING,MIDDLE_OFFICE,SWIFT,PRD,FULL_ACCESS,DONNEES_CLIENTS_SENSIBLES,junior,audit_reglementaire_bct,pending,CRITICAL,2025-09-19 11:23:29
TKT01124,EMP-843,MOA,CHEF_DE_PROJET,QUANTARA,DVR,UPDATE,OTHER,junior,demande_metier_urgente,pending,SENSITIVE,2026-04-06 11:23:29
TKT01125,EMP-611,MONETIQUE,EXPLOITATION_MONETIQUE,T24,TST,UPDATE,OTHER,senior,maintenance_preventive,none,BASE,2025-07-11 11:23:29
TKT06125,EMP-611,MONETIQUE,EXPLOITATION_MONETIQUE,T24,TST,UPDATE,OTHER,senior,maintenance_preventive,none,BASE,2025-07-11 11:23:29
TKT01126,EMP-687,SECURITE,RSSI,QUANTARA,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,maintenance_preventive,approved,CRITICAL,2025-09-03 11:23:29
TKT01127,EMP-755,CONFORMITE,AML_ANALYST,CRM_SIEBEL,TST,FULL_ACCESS,OTHER,senior,cloture_comptable_fin_de_mois,none,BASE,2025-10-16 11:23:29
TKT01128,EMP-778,TRADING,FRONT_OFFICE_TRADER,E_BANKING,INV,READ,OTHER,senior,incident_production_bloquant,none,CRITICAL,2026-02-16 11:23:29
TKT01129,EMP-148,TEST_FACTORY,TESTEUR_QA,E_BANKING,TST,READ,OTHER,junior,incident_production_bloquant,approved,BASE,2025-06-18 11:23:29
